Unnamed: 0,title,author,published_date,published_date_precision,link,clean_url,excerpt,summary,rights,rank,topic,country,language,authors,media,is_opinion,twitter_account,_score,_id,title_positive,title_negative,title_neutral,excerpt_positive,excerpt_negative,excerpt_neutral
231,GPU.Net Raises 500K from Momentum 6 & Alphablockz. Nvidia Backs Testnet Launch,GPU.NET,2023-08-30 00:00:00,date,https://www.globenewswire.com/news-release/2023/08/30/2734002/0/en/GPU-Net-Raises-500K-from-Momentum-6-Alphablockz-Nvidia-Backs-Testnet-Launch.html,globenewswire.com,"GPU.Net Secures $500K Investment From Momentum 6 & Alphablockz, Gains Support from, Nvidia, Taanga Studios, and Prepares for Upcoming Testnet Launch...","Delhi, India, Aug. 29, 2023 (GLOBE NEWSWIRE) -- As the world ushers in a new era of technological advancement, the increasing success of generative AI has induced a significant challenge that plays a direct role in the scarcity of available GPUs.
 
 
In response, Co-founders 
Suraj Chawla
 and 
Kirubakaran Reddy
, renowned for their success in building and scaling multiple startups including 
Brahm GAN
, are venturing into their next innovation 'GPU.Net (The Decentralized GPU resource network)' with a visionary approach to reshape the generative AI landscape by providing a decentralized GPU infrastructure to fuel emerging technological needs. 
 
Backed by a substantial 
$500,000
 investment from 
Momentum 6 & Alphablockz
, GPU.Net is empowered to take its ambitions to new heights. This infusion of capital not only validates the platform's potential but also enables the team to enhance their efforts in creating a robust infrastructure that meets the global GPU resource challenges.
 
Additionally, GPU.Net has secured essential support from global entertainment infrastructure leaders such as 
Nvidia & Taanga Studios
. Nvidia's collaboration brings unrivaled GPU technology expertise, while Taanga Studios' endorsement highlights the platform's applicability in entertainment and creative fields.
 
Excitement is building as GPU.Net prepares for the imminent launch of its 
Testnet
, scheduled for the coming month. This pivotal launch would offer a sneak peek into the capabilities of the platform and demonstrate its potential to reshape industries (Generative AI, Web3 Metaverses, high-end graphics rendering, and cryptocurrency mining) that rely on GPUs.
 
Summary
 
GPU.Net stands as a beacon of innovation, poised to usher in a new era of decentralized GPU resources and along its vision to develop an on demand-GPU infrastructure it has secured the following:
 
$500,000 in seed funding from momentum 6 & Alphablockz.
Strategic alliance from Nvidia, and Taanga Studios.
Testnet Launch in the coming month.
 
By providing an on-demand GPU infrastructure, GPU.Net is set to play a pivotal role in enabling the next generation of technologies that depend on powerful graphics processing capabilities.
 
About GPU.Net
 
The GPU Network is a decentralized graphics processing unit on demand infrastructure that powers the next generation of Generative AI, Web3 Metaverses, High-end graphics rendering and cryptocurrency mining.
 
GPU.Net aims to evolve into a Generative Processing Unit, initially supporting versatile GPU tasks like 3D, AI, and research. Ultimately, transforming into a fully decentralized General Purpose Unit Network, facilitating exchange between GPU Providers and Consumers.
 
GPU.Net features multi-purpose GPUs, data privacy via FHE (Fully Homomorphic Encryption), protocol-driven pricing, and a decentralized architecture.
 

 
Website: 
https://gpu.net/
 
Twitter: 
https://twitter.com/gpunet
 
Whitepaper: 
https://rb.gy/c27h0
 
Telegram: 
https://t.me/gpunetwork
 
Discord: 
https://discord.com/invite/Z3PkvsBUzD
 
Disclaimer: There is no offer to sell, no solicitation of an offer to buy, and no recommendation of any security or any other product or service in this article. This is not investment advice. Please do your own research.
 
Media Contact
 
Contact name: Suraj Chawla 
 
Contact email: suraj@brahmgan.com
 
Country: Delhi, India",globenewswire.com,481,news,US,en,GPU.NET,https://newsroom.submitmypressrelease.com/system/media_files/images/000/042/685/original_jpeg/image.jpg,False,globenewswire,7.4308467,77d1f03d021838c39ab95ba1cb1d0812,0.0,0.0,0.8248530030250549,0.9999897480010986,0.0,0.0
232,New Export Curbs On Nvidia And Amd Chips Will Be Minimal But Could Pose Longer Term Challenges,MENAFN,2023-08-31 00:00:00,date,https://menafn.com/1106992790/New-Export-Curbs-On-Nvidia-And-Amd-Chips-Will-Be-Minimal-But-Could-Pose-Longer-Term-Challenges,menafn.com,The U.S. expanded the restriction of exports of Nvidiaand Advanced Micro Devicesartificial-intelligence chips beyond China t,"The U.S. expanded the restriction of exports of Nvidia

and Advanced Micro Devices

artificial-intelligence chips beyond China to other countries including in the Middle East.

The curbs will affect Nvidia's A100 and H100 chips designed to speed up machine-learning tasks, Nvidia said the curbs would not have an'immediate material impact' on its results.

''For now, these latest restrictions are set to at most be a brief glancing blow for the King of AI, Nvidia (NASDAQ:NVDA) and its rival AMD (NASDAQ:AMD). Such is the insatiable demand for their complex AI chips around the world to power the machine learning revolution, they are not going to be short of customers. There are concerns that the companies won't be able to keep up with the current clamour for orders due to supply constraints of key components.

Demand has been far outpacing supply for Nvidia's H100 chip, which is subject to these latest restrictions, and it's been selling for double its original price.

Being ahead of the curve of a megatrend is a rare opportunity and Nvidia in particular has a front seat on the AI juggernaut. Companies don't want to be left behind in the AI revolution, and even though times are tighter, they are ringfencing budgets to invest in future AI capabilities.

But there is the potential for others to catch up and gain a bigger slice of the market. So, over the longer term, if these restrictions stay in force, they could open the door to an easier run for other start-ups with eyes on the AI prize. Already the ban on the sale of some of Nvidia and AMD's chips in China appears to have helped propel progress for new domestic chip developers, particularly Shanghai Biren Intelligent Technologywhich is focusing on selling its BR100 chip to private data centre and cloud customers.

Whether it can build an eco-system with a software platform to get anywhere close to rivalling Nvidia is far from clear but as we've seen there has been huge leaps in AI development in a short space of time, so the incumbents don't have room to be complacent.''

Article by Susannah Streeter, head of money and markets, Hargreaves Lansdown",menafn.com,6165,news,US,en,MENAFN,https://menafn.com/updates/pr/2023-08/31/V_8edc1image_story.jpeg,False,@menafn,7.1368647,5aee192a956053f4f03f1b4c76e4ed6a,0.0,0.9999960660934448,0.0,0.0,0.0,0.9350820779800415
233,Are Computer and Technology Stocks Lagging NVIDIA (NVDA) This Year?,Zacks Investment Research,2023-09-08 00:00:00,date,https://www.zacks.com/stock/news/2146552/are-computer-and-technology-stocks-lagging-nvidia-nvda-this-year?,zacks.com,Here is how Nvidia (NVDA) and Camtek (CAMT) have performed compared to their sector so far this year.,"This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herein are trademarks of Microsoft Corporation; Dow Jones & Company; Nasdaq, Inc.; Forbes Media, LLC; Investor's Business Daily, Inc.; and Morningstar, Inc.

Copyright 2023 Zacks Investment Research | 10 S Riverside Plaza Suite #1600 | Chicago, IL 60606

At the center of everything we do is a strong commitment to independent research and sharing its profitable discoveries with investors. This dedication to giving investors a trading advantage led to the creation of our proven Zacks Rank stock-rating system. Since 1988 it has more than doubled the S&P 500 with an average gain of +24.32% per year. These returns cover a period from January 1, 1988 through July 31, 2023. Zacks Rank stock-rating system returns are computed monthly based on the beginning of the month and end of the month Zacks Rank stock prices plus any dividends received during that particular month. A simple, equally-weighted average return of all Zacks Rank stocks is calculated to determine the monthly return. The monthly returns are then compounded to arrive at the annual return. Only Zacks Rank stocks included in Zacks hypothetical portfolios at the beginning of each month are included in the return calculations. Zacks Ranks stocks can, and often do, change throughout the month. Certain Zacks Rank stocks for which no month-end price was available, pricing information was not collected, or for certain other reasons have been excluded from these return calculations.

Visit Performance Disclosure for information about the performance numbers displayed above.

Visit www.zacksdata.com to get our data and content for your mobile app or website.

Real time prices by BATS. Delayed quotes by FIS.

NYSE and AMEX data is at least 20 minutes delayed. NASDAQ data is at least 15 minutes delayed.

This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.",zacks.com,5994,finance,US,en,"Zacks Equity Research,Zacks Investment Research",https://staticx-tuner.zacks.com/images/default_article_images/default29.jpg,False,@ZacksInvestment,22.483772,cc24b64e341dd6c8f3be7a518b0c0d97,0.0,0.983488142490387,0.0,0.0,0.0,0.9999992847442627
234,Toren AI Joins NVIDIA Inception,Toren Ai,2023-09-06 00:00:00,date,https://www.globenewswire.com/news-release/2023/09/06/2738486/0/en/Toren-AI-Joins-NVIDIA-Inception.html,globenewswire.com,"Program to help Toren AI accelerate product development, enhance its technological capabilities and strengthen its market position...","Miami, Sept. 06, 2023 (GLOBE NEWSWIRE) -- 
Toren AI
, an AI video intelligence software-as-a-service (SaaS) company, announced it has joined 
NVIDIA Inception
, a program that nurtures startups revolutionizing industries with technological innovations.
 
Toren AI is dedicated to delivering state-of-the-art AI video intelligence solutions that leverage the power of computer vision (CV) and natural language processing (NLP) technologies. Its groundbreaking solutions enhance security, risk management, and operational efficiency for clients in industries such as logistics and hospitality, as well as for the government and defense sectors, transforming the way they approach video analytics and decision-making.
 
Joining NVIDIA Inception will help empower Toren AI to accelerate product development, enhance its technological capabilities, and strengthen its market position through go-to-market support, training, and technological assistance. The program will also offer Toren AI the opportunity to collaborate with industry-leading experts and other AI-driven organizations.
 
""
Joining NVIDIA Inception is a significant milestone for Toren AI. As we strive to revolutionize AI video intelligence, the support and resources provided by NVIDIA Inception will undoubtedly help propel us forward by providing us the tools to continue innovating and delivering transformative solutions across various industries
,"" said Logan Dopp, founder and CEO, Toren AI.
 
NVIDIA Inception helps startups during critical stages of product development, prototyping, and deployment. Every NVIDIA Inception member gets a custom set of ongoing benefits, such as NVIDIA Deep Learning Institute credits, preferred pricing on NVIDIA hardware and software, and technological assistance, which provides startups with the fundamental tools to help them grow.
 
Toren AI remains committed to redefining the landscape of AI-powered video intelligence, and its participation in Inception will be a critical help in achieving that goal. With the guidance of industry experts and fellow AI-driven pioneers, Toren AI is not only poised to enhance its existing offerings but also explore new avenues for the application of video intelligence technology.
 
About Toren AI
 
Toren AI is an AI-powered video management system that is on a mission to enhance workplaces by making them safe, secure, and optimized. Born from the Department of Defense (DoD) and Hacking for Defense (H4D) initiatives, Toren AI is driven by a team of former special forces operators and intelligence professionals with a deep understanding of real-world operational challenges. Toren AI delivers end-to-end AI video intelligence solutions that encompass data acquisition, analysis, and actionable insights. The solution is customized to meet each client's specific requirements, including object recognition, event detection, and behavioral analysis, ensuring relevance and effectiveness in addressing the unique challenges of their industry or operational environment.",globenewswire.com,481,news,US,en,Toren AI,https://ml.globenewswire.com/Resource/Download/77b826c0-e510-4af5-84d0-409af9a880d1,False,globenewswire,10.45333,4536f4421fd2df554433e53294ff9d49,0.0,0.0,0.9968881011009216,1.0,0.0,0.0
235,Toren Ai Joins Nvidia Inception,MENAFN,2023-09-06 00:00:00,date,https://menafn.com/1107018454/Toren-Ai-Joins-Nvidia-Inception,menafn.com,"Miami, Sept. 06, 2023 (GLOBE NEWSWIRE) -- Toren AI , an AI video intelligence software-as-a-service (SaaS) company, announced it has joined NVIDIA I","Toren AI is dedicated to delivering state-of-the-art AI video intelligence solutions that leverage the power of computer vision (CV) and natural language processing (NLP) technologies. Its groundbreaking solutions enhance security, risk management, and operational efficiency for clients in industries such as logistics and hospitality, as well as for the government and defense sectors, transforming the way they approach video analytics and decision-making.

Joining NVIDIA Inception will help empower Toren AI to accelerate product development, enhance its technological capabilities, and strengthen its market position through go-to-market support, training, and technological assistance. The program will also offer Toren AI the opportunity to collaborate with industry-leading experts and other AI-driven organizations.

""Joining NVIDIA Inception is a significant milestone for Toren AI. As we strive to revolutionize AI video intelligence, the support and resources provided by NVIDIA Inception will undoubtedly help propelforward by providingthe tools to continue innovating and delivering transformative solutions across variindustries,"" said Logan Dopp, founder and CEO, Toren AI.

NVIDIA Inception helps startups during critical stages of product development, prototyping, and deployment. Every NVIDIA Inception member gets a custom set of ongoing benefits, such as NVIDIA Deep Learning Institute credits, preferred pricing on NVIDIA hardware and software, and technological assistance, which provides startups with the fundamental tools to help them grow.

Toren AI remains committed to redefining the landscape of AI-powered video intelligence, and its participation in Inception will be a critical help in achieving that goal. With the guidance of industry experts and fellow AI-driven pioneers, Toren AI is not only poised to enhance its existing offerings but also explore new avenues for the application of video intelligence technology.

About Toren AI

Toren AI is an AI-powered video management system that is on a mission to enhance workplaces by making them safe, secure, and optimized. Born from the Department of Defense (DoD) and Hacking for Defense (H4D) initiatives, Toren AI is driven by a team of former special forces operators and intelligence professionals with a deep understanding of real-world operational challenges. Toren AI delivers end-to-end AI video intelligence solutions that encompass data acquisition, analysis, and actionable insights. The solution is customized to meet each client's specific requirements, including object recognition, event detection, and behavioral analysis, ensuring relevance and effectiveness in addressing the unique challenges of their industry or operational environment.",menafn.com,6165,news,US,en,MENAFN,https://menafn.com/includes/img/logo.jpg,False,@menafn,10.352381,d17d1e6e8baf1217cf72cabb82517027,0.0,0.0,0.9968881011009216,0.0,0.0,0.9999686479568481
236,Trouble in paradise for AI with NVIDIA under pressure,,2023-09-07 00:00:00,date,https://www.foxbusiness.com/video/6336762612112,foxbusiness.com,Slatestone Wealth chief market strategist Kenny Polcari analyzes the stock market on 'Making Money.',"All times eastern
 
 
 
 
 
The Evening Edit with Elizabeth Macdonald
 
 
 
Your World with Neil Cavuto
 
 
 
 
 
FOX News Radio Live Channel Coverage",foxbusiness.com,915,news,US,en,,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/854081161001/6f087042-03a6-47e1-925e-c542295f4064/a7df6b3e-9735-4137-b89c-a6928c912416/1280x720/match/1024/512/image.jpg?ve=1&tl=1,False,@foxbusiness,9.95324,a8bdec4fa82a34657060b4838df874c0,0.0,0.9999996423721313,0.0,0.0,0.0,0.999996542930603
237,"Reliance and NVIDIA Partner to Advance AI in India, for India",ation,2023-09-08 00:00:00,date,https://www.globenewswire.com/news-release/2023/09/08/2739928/0/en/Reliance-and-NVIDIA-Partner-to-Advance-AI-in-India-for-India.html,globenewswire.com,Companies to Build Supercomputing Infrastructure to Support Exponential Computational Demands of AI...,"SANTA CLARA, Calif., Sept. 08, 2023 (GLOBE NEWSWIRE) -- In a major step to support India's industrial sector, NVIDIA and Reliance Industries today announced a collaboration to develop India's own foundation large language model trained on the nation's diverse languages and tailored for generative AI applications to serve the world's most populous nation.
 
The companies will work together to build AI infrastructure that is over an order of magnitude more powerful than the fastest supercomputer in India today. NVIDIA will provide access to the most advanced 
NVIDIA® GH200 Grace Hopper Superchip
 and 
NVIDIA DGX™ Cloud
, an AI supercomputing service in the cloud. GH200 marks a fundamental shift in computing architecture that provides exceptional performance and massive memory bandwidth.
 
The NVIDIA-powered AI infrastructure is the foundation of the new frontier into AI for Reliance Jio Infocomm, Reliance Industries' telecom arm. The global AI revolution is transforming industries and daily life. To serve India's vast potential in AI, Reliance will create AI applications and services for their 450 million Jio customers and provide energy-efficient AI infrastructure to scientists, developers and startups across India.
 
AI can help rural farmers interact via cell phones in their local language to get weather information and crop prices. It can help provide, at massive scale, expert diagnosis of medical symptoms and imaging scans where doctors may not be immediately available. AI can better predict cyclonic storms using decades of atmospheric data, enabling those at risk to evacuate and find shelter.
 
The AI infrastructure will be hosted in AI-ready computing data centers that will eventually expand to 2,000 MW. Execution and implementation will be managed by Jio, which has extensive offerings and experience across mobile telephony, 5G spectrum, fiber networks and more.
 
'We are delighted to partner with Reliance to build state-of-the-art AI supercomputers in India,' said Jensen Huang, founder and CEO of NVIDIA. 'India has scale, data and talent. With the most advanced AI computing infrastructure, Reliance can build its own large language models that power generative AI applications made in India, for the people of India.'
 
Jio has broad expertise, infrastructure and engineering skill to roll out and manage the new AI computing infrastructure. The collaboration with NVIDIA also aligns with its strategy of serving as a large, comprehensive digital, cloud and networking platform for both consumers and business customers.
 
'As India advances from a country of data proliferation to creating technology infrastructure for widespread and accelerated growth, computing and technology super centres like the one we envisage with NVIDIA will provide the catalytic growth just like Jio did to our nation's digital march,' said Mukesh Ambani, chairman and managing director of Reliance Industries. 'I am delighted with the partnership with NVIDIA and looking forward to a purposeful journey together.'
 
'At Jio, we are committed to fueling India's technology renaissance by democratizing access to cutting-edge technologies, and our collaboration with NVIDIA is a significant step in this direction,' said Akash Ambani, chairman of Reliance Jio Infocomm. 'Together, we will develop a state-of-the-art AI cloud infrastructure that is secure, sustainable and deeply relevant across India, accelerating the nation's journey towards becoming an AI powerhouse.'
 
About NVIDIA
Since its founding in 1993, 
NVIDIA
 (NASDAQ: NVDA) has been a pioneer in accelerated computing. The company's invention of the GPU in 1999 sparked the growth of the PC gaming market, redefined computer graphics, ignited the era of modern AI and is fueling industrial digitalization across markets. NVIDIA is now a full-stack computing company with data-center-scale offerings that are reshaping industry. More information at 
https://nvidianews.nvidia.com/
.
 
For further information, contact:
Rohit BiddappaCorporate Communications for IndiaNVIDIA Corporation+91 984 501 6525
rbiddappa@nvidia.com
 
Certain statements in this press release including, but not limited to, statements as to: NVIDIA's collaboration with Reliance Industries, including the benefits and impact thereof; the benefits and impact of NVIDIA's products, services, and technologies, including the GH200 Grace Hopper Superchip and DGX Cloud; the global AI revolution transforming industries and daily life; India's vast potential in AI; the benefits and impact of AI; NVIDIA partnering with Reliance to build state-of-the-art AI supercomputers in India; and computing and technology super centres providing the catalytic growth as India advances from a country of data proliferation to creating technology infrastructure for widespread and accelerated growth are forward-looking statements that are subject to risks and uncertainties that could cause results to be materially different than expectations. Important factors that could cause actual results to differ materially include: global economic conditions; our reliance on third parties to manufacture, assemble, package and test our products; the impact of technological development and competition; development of new products and technologies or enhancements to our existing product and technologies; market acceptance of our products or our partners' products; design, manufacturing or software defects; changes in consumer preferences or demands; changes in industry standards and interfaces; unexpected loss of performance of our products or technologies when integrated into systems; as well as other factors detailed from time to time in the most recent reports NVIDIA files with the Securities and Exchange Commission, or SEC, including, but not limited to, its annual report on Form 10-K and quarterly reports on Form 10-Q. Copies of reports filed with the SEC are posted on the company's website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements to reflect future events or circumstances.
 
© 2023 NVIDIA Corporation. All Rights Reserved. NVIDIA, the NVIDIA logo, DGX, and NVIDIA Grace Hopper are registered trademarks and/or trademarks of NVIDIA Corporation in the United States and other countries. All other trademarks and copyrights are the property of their respective owners.",globenewswire.com,481,news,US,en,ATION,https://ml.globenewswire.com/Resource/Download/ad3b9553-6933-40b1-adfd-2ed199cd141c,False,globenewswire,9.524787,cf65756f969ce838f05d5090b72635e8,0.0,0.0,0.9997758269309998,0.0,0.0,0.9526359438896179
238,"Reliance, Nvidia Join Hands To Advance AI In India",MENAFN,2023-09-08 00:00:00,date,https://menafn.com/1107033005/Reliance-Nvidia-Join-Hands-To-Advance-AI-In-India,menafn.com,"New Delhi, Sep 8 (IANS) Reliance Industries and chip maker Nvidia on Friday announced a collaboration to develop India's own foundation large languag","Nvidia will provide access to the most advanced Nvidia GH200 Grace Hopper Superchip and Nvidia DGX Cloud, an AI supercomputing service in the cloud. GH200 marks a fundamental shift in computing architecture that provides exceptional performance and massive memory bandwidth.

""With the most advanced AI computing infrastructure, Reliance can build its own large language models that power generative AI applications made in India, for the people of India,"" Jensen Huang, founder and CEO of Nvidia, said in a statement.

The Nvidia-powered AI infrastructure is the foundation of the new frontier into AI for Reliance Jio Infocomm, Reliance Industries' telarm.

To serve India's vast potential in AI, Reliance will create AI applications and services for their 450 million Jio customers and provide energy-efficient AI infrastructure to scientists, developers and startups across India.

""As India advances from a country of data proliferation to creating technology infrastructure for widespread and accelerated growth, computing and technology super centres like the one we envisage with Nvidia will provide the catalytic growth just like Jio did to our nation's digital march,"" said Mukesh Ambani, chairman and managing director of Reliance Industries.

Moreover, the company said that the AI infrastructure will be hosted in AI-ready computing data centres that will eventually expand to 2,000 MW.

Execution and implementation will be managed by Jio, which has extensive offerings and experience across mobile telephony, 5G spectrum, fibre networks and more.

""Together, we will develop a state-of-the-art AI cloud infrastructure that is secure, sustainable and deeply relevant across India, accelerating the nation's journey towards becoming an AI powerhouse,"" said Akash Ambani, chairman of Reliance Jio Infocomm.

The collaboration with Nvidia also aligns with its strategy of serving as a large, comprehensive digital, cloud and networking platform for both consumers and business customers.

--IANS

shs/svn",menafn.com,6165,news,US,en,MENAFN,https://menafn.com/updates/pr/2023-09/08/I_0de64image_story.jpg,False,@menafn,9.485898,44f032743469e5a65d6a8f2b03ed2045,0.0,0.0,0.9998838901519775,0.0,0.0,0.9996945858001709
239,"Reliance And Nvidia Partner To Advance Ai In India, For India",MENAFN,2023-09-08 00:00:00,date,https://menafn.com/1107032851/Reliance-And-Nvidia-Partner-To-Advance-Ai-In-India-For-India,menafn.com,"SANTA CLARA, Calif., Sept. 08, 2023 (GLOBE NEWSWIRE) -- In a major step to support India's industrial sector, NVIDIA and Reliance Industries today a","The companies will work together to build AI infrastructure that is over an order of magnitude more powerful than the fastest supercomputer in India today. NVIDIA will provide access to the most advanced NVIDIA® GH200 Grace Hopper Superchip and NVIDIA DGXTM Cloud , an AI supercomputing service in the cloud. GH200 marks a fundamental shift in computing architecture that provides exceptional performance and massive memory bandwidth.

The NVIDIA-powered AI infrastructure is the foundation of the new frontier into AI for Reliance Jio Infocomm, Reliance Industries' telarm. The global AI revolution is transforming industries and daily life. To serve India's vast potential in AI, Reliance will create AI applications and services for their 450 million Jio customers and provide energy-efficient AI infrastructure to scientists, developers and startups across India.

AI can help rural farmers interact via cell phones in their local language to get weather information and crop prices. It can help provide, at massive scale, expert diagnosis of medical symptoms and imaging scans where doctors may not be immediately available. AI can better predict cyclonic storms using decades of atmospheric data, enabling those at risk to evacuate and find shelter.

The AI infrastructure will be hosted in AI-ready computing data centers that will eventually expand to 2,000 MW. Execution and implementation will be managed by Jio, which has extensive offerings and experience across mobile telephony, 5G spectrum, fiber networks and more.

'We are delighted to partner with Reliance to build state-of-the-art AI supercomputers in India,' said Jensen Huang, founder and CEO of NVIDIA.'India has scale, data and talent. With the most advanced AI computing infrastructure, Reliance can build its own large language models that power generative AI applications made in India, for the people of India.'

Jio has broad expertise, infrastructure and engineering skill to roll out and manage the new AI computing infrastructure. The collaboration with NVIDIA also aligns with its strategy of serving as a large, comprehensive digital, cloud and networking platform for both consumers and business customers.

'As India advances from a country of data proliferation to creating technology infrastructure for widespread and accelerated growth, computing and technology super centres like the one we envisage with NVIDIA will provide the catalytic growth just like Jio did to our nation's digital march,' said Mukesh Ambani, chairman and managing director of Reliance Industries.'I am delighted with the partnership with NVIDIA and looking forward to a purposeful journey together.'

'At Jio, we are committed to fueling India's technology renaissance by democratizing access to cutting-edge technologies, and our collaboration with NVIDIA is a significant step in this direction,' said Akash Ambani, chairman of Reliance Jio Infocomm.'Together, we will develop a state-of-the-art AI cloud infrastructure that is secure, sustainable and deeply relevant across India, accelerating the nation's journey towards becoming an AI powerhouse.'

About NVIDIA

Since its founding in 1993, NVIDIA (NASDAQ: NVDA) has been a pioneer in accelerated computing. The company's invention of the GPU in 1999 sparked the growth of the PC gaming market, redefined computer graphics, ignited the era of modern AI and is fueling industrial digitalization across markets. NVIDIA is now a full-stack computing company with data-center-scale offerings that are reshaping industry. More information at .",menafn.com,6165,news,US,en,MENAFN,https://menafn.com/includes/img/logo.jpg,False,@menafn,9.374145,a1c0d153e0d3607bd68b813321faf405,0.0,0.0,0.9997758269309998,0.0,0.0,0.9996479749679565
240,Tata Partners With Nvidia To Build Large-Scale Ai Infrastructure,MENAFN,2023-09-08 00:00:00,date,https://menafn.com/1107034074/Tata-Partners-With-Nvidia-To-Build-Large-Scale-Ai-Infrastructure,menafn.com,"SANTA CLARA, Calif., Sept. 08, 2023 (GLOBE NEWSWIRE) -- NVIDIA today announced an extensive collaboration with Tata Group to deliver AI computing in","The companies will work together to build an AI supercomputer powered by the next-generation NVIDIA® GH200 Grace Hopper Superchip to achieve performance that is best in class.

'The global generative AI race is in full steam,' said Jensen Huang, founder and CEO of NVIDIA.'Data centers worldwide are shifting to GPU computing to build energy-efficient infrastructure to support the exponential demand for generative AI.

'We are delighted to partner with Tata as they expand their cloud infrastructure service with NVIDIA AI supercomputing to support the exponential demand of generative AI startups and processing of large language models.' Huang said.

Tata Communications and NVIDIA will develop an AI cloud in India aimed at providing critical infrastructure that enables computing's next lifecycle. Tata Communications' robust global network combined with the AI cloud will empower enterprises to transfer data across the AI cloud at high speeds, enabling them to effectively bring the AI cloud to the doorstep of every enterprise.

TCS will utilize the AI infrastructure and capabilities to build and process generative AI applications. The NVIDIA partnership will further enable TCS in collaborating with its customers to drive reimagination with an AI-first approach. Additionally, TCS will upskill its 600,000-strong workforce leveraging the partnership.

This partnership will also catalyze the AI-led transformation across Tata Group companies ranging from manufacturing to consumer businesses.

Commenting on the collaboration with NVIDIA, N. Chandrasekaran, chairman of Tata Sons, said:'The advancements in AI have made foon AI a central priority in governments, industries and society at large. The impact of AI and machine learning is going to be profound across industries and every aspect of our lives. This is a key transformational trend of the decade and every company must prepare to make this AI transition. Our partnership with NVIDIA will democratize access to AI infrastructure, accelerate build-out of AI solutions and enable upgradation of AI talent at scale. Tata Group's presence across sectors coupled with NVIDIA's deep capabilities offers numeropportunities for collaboration to advance India's AI ambition.'

About the Tata Group

Founded by Jamsetji Tata in 1868, the Tata Group is a global enterprise, headquartered in India, comprising 30 companies across ten verticals. The group operates in more than 100 countries across six continents, with a mission'To improve the quality of life of the communities we serve globally, through long-term stakeholder value creation based on Leadership with Trust.'

Tata Sons is the principal investment holding company and promoter of Tata companies. Sixty-six percent of the equity share capital of Tata Sons is held by philanthropic trusts, which support education, health, livelihood generation and art and culture.

In 2022-23, the revenue of Tata companies, taken together, was $150 billion (INR 12 trillion). These companies collectively employ over 1 million people.

Each Tata company or enterprise operates independently under the guidance and supervision of its own board of directors. There are 29 publicly listed Tata enterprises with a combined market capitalisation of $300 billion (INR 24trillion) as on July 31, 2023.

About NVIDIA

Since its founding in 1993, NVIDIA (NASDAQ: NVDA) has been a pioneer in accelerated computing. The company's invention of the GPU in 1999 sparked the growth of the PC gaming market, redefined computer graphics, ignited the era of modern AI and is fueling industrial digitalization across markets. NVIDIA is now a full-stack computing company with data-center-scale offerings that are reshaping industry. More information at .",menafn.com,6165,news,US,en,MENAFN,https://menafn.com/includes/img/logo.jpg,False,@menafn,9.045848,466f4c819245f966f97d6337994b1a03,0.0,0.0,0.9836629629135132,0.0,0.0,0.9984472393989563
